id,name,geonameId,parentId,latitude,longitude,population,elevation
RO.34.149414,Comuna Moara,673017,RO.34,47.58038,26.19565,,
RO.15.64568,Comuna Moacsa,673020,RO.15,45.87883,25.9527,,
RO.39.174520,Comuna Mitrofani,673044,RO.39,44.75104,24.20272,,
RO.41.100638,Comuna Mitreni,673047,RO.41,44.16339,26.61454,,
RO.34.146325,Comuna Mitocu Dragomirnei,673049,RO.34,47.73475,26.23992,,
RO.07.38376,Comuna Mitoc,673053,RO.07,48.11288,27.00423,,
RO.17.73246,Comuna Mischii,673070,RO.17,44.42093,23.86238,,
RO.02.11423,Comuna Misca,673074,RO.02,46.62016,21.65353,,
RO.31.142122,Comuna Mirsid,673087,RO.31,47.23132,23.14308,,
RO.17.73317,Comuna Marsani,673089,RO.17,44.01157,24.01919,,
RO.42.104225,Comuna Marsa,673091,RO.42,44.37355,25.55974,,
RO.23.98051,Comuna Miroslavesti,673095,RO.23,47.13966,26.64648,,
RO.03.17398,Comuna Mirosi,673101,RO.03,44.40316,24.9517,,
RO.23.97875,Comuna Mironeasa,673105,RO.23,46.99869,27.42519,,
RO.25.108268,Comuna Miresu Mare,673122,RO.25,47.50011,23.3642,,
RO.23.97811,Comuna Mircesti,673137,RO.23,47.05486,26.83945,,
RO.08.43625,Comuna Mircea Voda,673146,RO.08,45.12889,27.38258,,
RO.14.62280,Comuna Mircea Voda,673149,RO.14,44.30137,28.18647,,
RO.01.5755,Comuna Miraslau,673159,RO.01,46.3866,23.69329,,
RO.03.13301,Oras Mioveni,673161,RO.03,44.95897,24.94274,36338,
RO.03.17334,Comuna Mioarele,673166,RO.03,45.23396,25.10045,,
RO.11.47630,Comuna Manzalesti,673174,RO.11,45.50414,26.64561,,
RO.13.58552,Comuna Mintiu Gherlii,673176,RO.13,47.07323,23.92731,,
RO.30.134096,Comuna Maneciu,673197,RO.30,45.33711,25.98547,1331,
RO.09.41417,Comuna Mandra,673217,RO.09,45.81219,25.03262,,
RO.13.58393,Comuna Manastireni,673228,RO.13,46.79131,23.09871,,
RO.34.149370,Comuna Manastirea Humorului,673241,RO.34,47.62839,25.82206,,
RO.04.21720,Comuna Casin,673257,RO.04,46.19394,26.72923,,
RO.41.104181,Comuna Manastirea,673263,RO.41,44.23953,26.8794,,
RO.22.94045,Comuna Milosesti,673298,RO.22,44.7582,27.20338,,
RO.34.146931,Comuna Milisauti,673304,RO.34,47.78361,26.01317,,
RO.07.38321,Comuna Mileanca,673314,RO.07,48.09121,26.72965,,
RO.29.127563,Comuna Milcov,673325,RO.29,44.37396,24.38004,,
RO.39.171469,Comuna Milcoiu,673327,RO.39,45.04046,24.46786,,
RO.06.33881,Comuna Milas,673331,RO.06,46.82249,24.43371,,
RO.27.118370,Comuna Mihesu de Campie,673349,RO.27,46.67022,24.19312,,
RO.01.5700,Comuna Mihalt,673353,RO.01,46.17641,23.73841,,
RO.07.38241,Comuna Mihalaseni,673358,RO.07,47.87956,27.0962,,
RO.13.55277,Comuna Mihai Viteazu,673362,RO.13,46.53477,23.71595,,
RO.14.62253,Comuna Mihai Viteazu,673363,RO.14,44.63727,28.7046,,
RO.37.160877,Comuna Mihail Kogalniceanu,673371,RO.37,45.02225,28.72861,,
RO.22.93995,Comuna Mihail Kogalniceanu,673372,RO.22,44.66216,27.7343,,
RO.14.62191,Comuna Mihail Kogalniceanu,673373,RO.14,44.40479,28.51919,,
RO.11.47578,Comuna Mihailesti,673384,RO.11,44.92518,26.6733,,
RO.42.104136,Comuna Mihailesti,673385,RO.42,44.31666,25.94103,,
RO.07.38161,Comuna Mihaileni,673388,RO.07,47.95552,26.16204,,
RO.20.85074,Comuna Mihaileni,673389,RO.20,46.48874,25.83027,,
RO.33.145042,Comuna Mihaileni,673390,RO.33,45.99998,24.36621,,
RO.37.160831,Comuna Mihai Bravu,673398,RO.37,44.95974,28.65504,,
RO.42.104118,Comuna Mihai Bravu,673400,RO.42,44.14129,26.05812,,
RO.03.17254,Comuna Mihaesti,673409,RO.03,45.11563,25.01938,,
RO.39.171325,Comuna Mihaesti,673410,RO.39,45.03282,24.24501,,
RO.29.127536,Comuna Mihaesti,673411,RO.29,44.1187,24.79663,,
RO.27.118281,Comuna Miercurea Nirajului,673439,RO.27,46.54759,24.7549,,
RO.32.138164,Comuna Micula,673452,RO.32,47.91687,22.93652,,
RO.38.164892,Comuna Miclesti,673465,RO.38,46.82203,27.84215,,
RO.15.65139,Comuna Micfalau,673471,RO.15,46.05342,25.83737,,
RO.06.33845,Comuna Micestii de Campie,673476,RO.06,46.84309,24.31568,,
RO.03.17209,Comuna Micesti,673479,RO.03,44.97367,24.85577,,
RO.33.144991,Comuna Micasasa,673484,RO.33,46.10607,24.13264,,
RO.13.55160,Comuna Mica,673487,RO.13,47.14436,23.97593,,
RO.27.118209,Comuna Mica,673488,RO.27,46.35585,24.41086,,
RO.01.5577,Comuna Metes,673505,RO.01,46.10543,23.41707,,
RO.31.142079,Comuna Mesesenii de Jos,673532,RO.31,47.14568,22.99133,,
RO.33.144964,Comuna Merghindeal,673565,RO.33,45.97533,24.71324,,
RO.20.85056,Comuna Meresti,673569,RO.20,46.23458,25.46099,,
RO.15.65105,Comuna Mereni,673574,RO.15,46.08496,26.2346,,
RO.35.153295,Comuna Mereni,673575,RO.35,44.22879,25.64434,,
RO.14.62137,Comuna Mereni,673576,RO.14,44.01545,28.33559,,
RO.11.47453,Comuna Merei,673584,RO.11,45.13102,26.66127,,
RO.40.176686,Comuna Mera,673592,RO.40,45.77327,26.93423,,
RO.17.73102,Comuna Melinesti,673599,RO.17,44.5631,23.6953,,
RO.12.53327,Comuna Mehadica,673615,RO.12,45.03894,22.26476,,
RO.12.53274,Comuna Mehadia,673618,RO.12,44.95509,22.37181,,
RO.32.138084,Comuna Mediesu Aurit,673631,RO.32,47.79451,23.1536,,
RO.08.43563,Comuna Maxineni,673650,RO.08,45.41803,27.6647,,
RO.35.153204,Comuna Mavrodin,673656,RO.35,44.03559,25.24088,,
RO.12.53247,Comuna Maureni,673659,RO.12,45.4317,21.51348,,
RO.06.33658,Comuna Matei,673677,RO.06,46.9993,24.26029,,
RO.39.171067,Comuna Mateesti,673680,RO.39,45.06784,23.8549,,
RO.18.76692,Comuna Matca,673684,RO.18,45.85686,27.5366,,
RO.16.68048,Comuna Matasaru,673690,RO.16,44.67584,25.44365,,
RO.19.80846,Comuna Matasari,673694,RO.19,44.85764,23.06819,,
RO.18.76718,Comuna Mastacani,673701,RO.18,45.767,28.04175,,
RO.36.157683,Comuna Masloc,673705,RO.36,45.99637,21.45484,,
RO.29.127493,Comuna Maruntei,673720,RO.29,44.23679,24.46583,,
RO.20.84923,Comuna Martinis,673730,RO.20,46.22996,25.38756,,
RO.21.90262,Comuna Martinesti,673733,RO.21,45.79278,23.11998,,
RO.33.144893,Comuna Marpod,673749,RO.33,45.87101,24.51544,,
RO.06.33765,Comuna Mariselu,673770,RO.06,47.01066,24.5126,,
RO.13.58534,Comuna Marisel,673772,RO.13,46.68422,23.11466,,
RO.28.123175,Comuna Margineni,673787,RO.28,46.89237,26.65742,,
RO.04.20466,Comuna Margineni,673788,RO.04,46.59779,26.80505,,
RO.34.149290,Comuna Marginea,673803,RO.34,47.80927,25.82296,,
RO.36.157585,Comuna Margina,673813,RO.36,45.86159,22.27233,,
RO.05.26877,Municipiul Marghita,673815,RO.05,47.34534,22.33452,,
RO.13.58464,Comuna Margau,673820,RO.13,46.75677,22.94429,,
RO.11.47417,Comuna Margaritesti,673823,RO.11,45.43496,26.83619,,
RO.12.53210,Comuna Marga,673828,RO.12,45.51489,22.51537,,
RO.22.179980,Comuna Marculesti,673854,RO.22,44.56698,27.51562,,
RO.31.141946,Comuna Marca,673867,RO.31,47.23495,22.55089,,
RO.08.43493,Comuna Marasu,673872,RO.08,45.00807,27.98062,,
RO.11.47373,Comuna Maracineni,673891,RO.11,45.18902,26.79393,,
RO.03.13365,Comuna Maracineni,673892,RO.03,44.90857,24.87484,,
RO.07.37958,Comuna Manoleasa,673907,RO.07,48.00852,27.07951,,
RO.16.68002,Comuna Manesti,673925,RO.16,44.95033,25.30034,,
RO.30.134194,Comuna Manesti,673926,RO.30,44.86043,25.83461,,
RO.36.157736,Comuna Manastiur,673944,RO.36,45.86808,22.05329,,
RO.22.100736,Comuna Manasia,673946,RO.22,44.70648,26.67346,,
RO.38.164829,Comuna Malusteni,673963,RO.38,46.17587,27.91546,,
RO.03.17049,Comuna Malureni,673975,RO.03,45.0478,24.77875,,
RO.16.67942,Comuna Malu cu Flori,673985,RO.16,45.15617,25.22589,,
RO.17.73068,Comuna Malu Mare,673990,RO.17,44.23844,23.8557,,
RO.42.179739,Comuna Malu,673991,RO.42,43.81518,25.81863,,
RO.26.112664,Comuna Malovatu,674002,RO.26,44.72156,22.74546,,
RO.15.64504,Comuna Malnas,674005,RO.15,46.01995,25.82705,,
RO.34.149316,Comuna Malini,674009,RO.34,47.40321,26.01485,,
RO.39.171272,Comuna Maldaresti,674022,RO.39,45.10258,24.00613,,
RO.35.153277,Comuna Maldaeni,674029,RO.35,44.12658,24.92327,,
RO.39.171021,Comuna Malaia,674037,RO.39,45.36429,24.04456,,
RO.06.33621,Comuna Maieru,674060,RO.06,47.40738,24.7568,,
RO.40.176613,Comuna Maicanesti,674065,RO.40,45.50067,27.46121,,
RO.22.179800,Comuna Maia,674071,RO.22,44.73616,26.40151,,
RO.37.160724,Comuna Mahmudia,674077,RO.37,45.08582,29.08775,,
RO.30.134050,Comuna Magureni,674101,RO.30,45.05203,25.76233,,
RO.30.134014,Comuna Magurele,674110,RO.30,45.09476,26.04955,,
RO.43.179409,Comuna Magurele,674111,RO.43,44.33925,26.01403,,
RO.06.33729,Comuna Magura Ilvei,674123,RO.06,47.36625,24.82185,,
RO.04.20411,Comuna Magura,674129,RO.04,46.56065,26.839,,
RO.11.47337,Comuna Magura,674131,RO.11,45.26962,26.55104,,
RO.35.153240,Comuna Magura,674132,RO.35,44.04054,25.3959,,
RO.17.73031,Comuna Maglavit,674169,RO.17,44.04339,23.09854,,
RO.04.23387,Comuna Magiresti,674171,RO.04,46.50965,26.53727,,
RO.27.118094,Comuna Magherani,674183,RO.27,46.57006,24.9061,,
RO.05.30069,Comuna Magesti,674187,RO.05,47.00929,22.4533,,
RO.09.41382,Comuna Maierus,674195,RO.09,45.89358,25.49705,,
RO.31.142006,Comuna Maeriste,674196,RO.31,47.29893,22.75444,,
RO.39.171209,Comuna Madulari-Beica,674198,RO.39,44.6782,24.10121,,
RO.23.97777,Comuna Madarjac,674204,RO.23,47.04094,27.27716,,
RO.05.30014,Comuna Madaras,674210,RO.05,46.84296,21.7208,,
RO.27.120502,Comuna Madaras,674211,RO.27,46.60488,24.43446,,
RO.20.86438,Comuna Madaras,674212,RO.20,46.49472,25.7475,,
RO.17.73013,Comuna Macesu de Sus,674234,RO.17,43.91667,23.71126,,
RO.17.72980,Comuna Macesu de Jos,674236,RO.17,43.87966,23.68954,,
RO.02.11398,Comuna Macea,674243,RO.02,46.40094,21.33187,,
RO.41.93931,Comuna Lupsanu,674266,RO.41,44.38075,26.94842,,
RO.01.5336,Comuna Lupsa,674270,RO.01,46.34891,23.20455,,
RO.20.84825,Comuna Lupeni,674293,RO.20,46.39565,25.21905,,
RO.12.53167,Comuna Lupac,674303,RO.12,45.25215,21.80835,,
RO.16.67906,Comuna Lunguletu,674306,RO.16,44.61601,25.6434,,
RO.39.170952,Comuna Lungesti,674313,RO.39,44.60271,24.17894,,
RO.23.97722,Comuna Lungani,674322,RO.23,47.17564,27.15749,,
RO.37.160680,Comuna Luncavita,674347,RO.37,45.28653,28.30029,,
RO.12.53130,Comuna Luncavita,674348,RO.12,45.0852,22.25352,,
RO.01.5309,Comuna Lunca Muresului,674382,RO.01,46.42943,23.93272,,
RO.06.33603,Comuna Lunca Ilvei,674401,RO.06,47.36409,24.97106,,
RO.20.84754,Comuna Lunca de Sus,674412,RO.20,46.51853,25.95575,,
RO.20.84656,Comuna Lunca de Jos,674416,RO.20,46.59868,25.96582,,
RO.27.118058,Comuna Lunca Bradului,674429,RO.27,46.95989,25.11208,,
RO.38.164749,Comuna Lunca Banului,674437,RO.38,46.5664,28.1979,,
RO.07.37912,Comuna Lunca,674443,RO.07,47.62751,26.9924,,
RO.27.117998,Comuna Lunca,674444,RO.27,46.83599,24.5708,,
RO.05.29948,Comuna Lunca,674445,RO.05,46.51645,22.45486,,
RO.13.58311,Comuna Luna,674500,RO.13,46.47522,23.94928,,
RO.41.104083,Comuna Luica,674525,RO.41,44.24126,26.60071,,
RO.20.84629,Comuna Lueta,674535,RO.20,46.28724,25.53719,,
RO.27.114710,Comuna Ludus,674539,RO.27,46.5028,24.08234,,
RO.33.144866,Comuna Ludos,674543,RO.33,45.93336,23.9007,,
RO.16.67835,Comuna Ludesti,674549,RO.16,44.90396,25.22557,,
RO.11.47300,Comuna Luciu,674554,RO.11,44.9751,27.05781,,
RO.16.67773,Comuna Lucieni,674558,RO.16,44.84766,25.4199,,
RO.07.39942,Comuna Lozna,674578,RO.07,47.9441,26.28694,,
RO.31.141884,Comuna Lozna,674579,RO.31,47.3151,23.48507,,
RO.36.157530,Comuna Lovrin,674585,RO.36,45.96943,20.76953,,
RO.11.47186,Comuna Lopatari,674605,RO.11,45.48774,26.55233,,
RO.01.5210,Comuna Lopadea Noua,674611,RO.01,46.27782,23.84975,,
RO.19.80766,Comuna Logresti-Mosteni,674624,RO.19,44.88848,23.71256,,
RO.33.144795,Comuna Loamnes,674635,RO.33,45.95467,24.04197,,
RO.01.5167,Comuna Livezile,674638,RO.01,46.37559,23.58563,,
RO.32.138039,Oras Livada,674675,RO.32,47.86667,23.13333,,
RO.02.9333,Comuna Livada,674677,RO.02,46.21924,21.38746,,
RO.34.149227,Comuna Liteni,674695,RO.34,47.51068,26.53599,,
RO.35.151763,Comuna Lita,674704,RO.35,43.79545,24.82157,,
RO.09.41346,Comuna Lisa,674719,RO.09,45.7276,24.86876,,
RO.35.153124,Comuna Lisa,674720,RO.35,43.7723,25.14919,,
RO.17.72953,Comuna Lipovu,674725,RO.17,44.11342,23.62736,,
RO.38.164687,Comuna Lipovat,674729,RO.38,46.56352,27.6927,,
RO.04.23207,Comuna Lipova,674731,RO.04,46.72016,27.23238,,
RO.14.62057,Comuna Lipnita,674734,RO.14,44.09073,27.56683,,
RO.30.133964,Comuna Lipanesti,674744,RO.30,45.05799,26.02213,,
RO.14.60632,Comuna Limanu,674781,RO.14,43.78024,28.53931,612,
RO.18.76674,Comuna Liesti,674794,RO.18,45.62018,27.54132,,
RO.36.157497,Comuna Liebling,674798,RO.36,45.57121,21.33526,,
RO.19.80711,Comuna Licuriciu,674802,RO.19,44.87544,23.62641,,
RO.17.72926,Comuna Leu,674822,RO.17,44.17207,24.04971,,
RO.04.20359,Comuna Letea Veche,674825,RO.04,46.54236,26.96869,,
RO.42.104047,Comuna Letca Noua,674831,RO.42,44.23326,25.70941,,
RO.23.97679,Comuna Letcani,674833,RO.23,47.18012,27.41296,,
RO.31.141786,Comuna Letca,674836,RO.31,47.34948,23.42865,,
RO.06.33514,Comuna Lesu,674840,RO.06,47.31077,24.76369,,
RO.23.97606,Comuna Lespezi,674843,RO.23,47.34957,26.68807,,
RO.03.16908,Comuna Leresti,674863,RO.03,45.32789,25.06951,,
RO.25.108240,Comuna Leordina,674879,RO.25,47.78306,24.26401,,
RO.03.16757,Comuna Leordeni,674882,RO.03,44.79117,25.16299,,
RO.07.37850,Comuna Leorda,674887,RO.07,47.81862,26.45408,,
RO.36.157451,Comuna Lenauheim,674894,RO.36,45.89042,20.78901,,
RO.15.64461,Comuna Lemnia,674897,RO.15,46.07078,26.27277,,
RO.20.86479,Comuna Leliceni,674899,RO.20,46.349,25.84911,,
RO.19.80677,Comuna Lelesti,674901,RO.19,45.09875,23.19761,,
RO.21.90066,Comuna Lelese,674905,RO.21,45.73754,22.68923,,
RO.29.127411,Comuna Leleasca,674909,RO.29,44.75768,24.43708,,
RO.41.93851,Comuna Lehliu,674917,RO.41,44.48828,26.82729,,
RO.06.33435,Comuna Lechinta,674930,RO.06,47.01983,24.32605,,
RO.05.29760,Comuna Lazuri de Beius,674944,RO.05,46.59381,22.39675,,
RO.32.137960,Comuna Lazuri,674946,RO.32,47.89143,22.87213,,
RO.05.29813,Comuna Lazareni,674971,RO.05,46.85956,22.06685,,
RO.20.84594,Comuna Lazarea,674973,RO.20,46.76626,25.53875,,
RO.38.164598,Comuna Laza,674976,RO.38,46.65239,27.59843,,
RO.33.144731,Comuna Laslea,675002,RO.33,46.14966,24.63839,,
RO.11.47159,Comuna Largu,675015,RO.11,44.97448,27.16261,,
RO.12.53103,Comuna Lapusnicu Mare,675032,RO.12,44.88519,21.93321,,
RO.12.53069,Comuna Lapusnicel,675034,RO.12,44.98679,22.2071,,
RO.39.170792,Comuna Lapusata,675042,RO.39,44.92591,24.00976,,
RO.25.108222,Comuna Lapus,675044,RO.25,47.49363,24.00646,,
RO.30.133919,Comuna Laposu,675050,RO.30,45.15075,26.42796,,
RO.39.170612,Comuna Lalosu,675070,RO.39,44.53046,24.04689,,
RO.39.170685,Comuna Ladesti,675084,RO.39,44.87014,24.0435,,
RO.39.174511,Comuna Lacusteni,675091,RO.39,44.70863,23.89214,,
RO.37.160644,Comuna Jurilovca,675129,RO.37,44.77261,28.86906,,
RO.19.80613,Comuna Jupanesti,675136,RO.19,44.91241,23.52325,,
RO.30.133866,Comuna Jugureni,675148,RO.30,45.10156,26.42231,,
RO.13.58259,Comuna Jucu,675166,RO.13,46.84958,23.80953,,
RO.06.33382,Comuna Josenii Bargaului,675167,RO.06,47.21238,24.66351,,
RO.20.84558,Comuna Joseni,675169,RO.20,46.69525,25.46114,,
RO.18.76638,Comuna Jorasti,675181,RO.18,45.98544,27.87215,,
RO.42.103997,Comuna Joita,675191,RO.42,44.49002,25.87205,,
RO.40.176551,Comuna Jitia,675207,RO.40,45.5848,26.74876,,
RO.08.43466,Comuna Jirlau,675214,RO.08,45.15314,27.209,,
RO.33.144713,Comuna Jina,675217,RO.33,45.78593,23.67793,,
RO.22.103960,Comuna Jilavele,675226,RO.22,44.77522,26.52478,,
RO.43.179383,Comuna Jilava,675229,RO.43,44.32863,26.07754,,
RO.37.160617,Comuna Jijila,675234,RO.37,45.32554,28.1571,,
RO.01.5103,Comuna Jidveiu,675250,RO.01,46.23083,24.11475,,
RO.31.139811,Oras Jibou,675260,RO.31,47.26001,23.25488,,
RO.09.41284,Comuna Jibert,675265,RO.09,46.00173,25.07355,,
RO.41.93815,Comuna Jegalia,675284,RO.41,44.29436,27.64286,,
RO.36.157424,Comuna Jebel,675289,RO.36,45.5602,21.21805,,
RO.40.176506,Comuna Jaristea,675292,RO.40,45.79987,27.04257,,
RO.36.157362,Comuna Jamu Mare,675294,RO.36,45.26768,21.44318,,
RO.13.58204,Comuna Izvoru Crisului,675328,RO.13,46.84542,23.10025,,
RO.26.112469,Comuna Izvoru Barzei,675330,RO.26,44.7083,22.67003,,
RO.04.23127,Comuna Izvoru Berheciului,675332,RO.04,46.57693,27.22842,,
RO.03.16739,Comuna Izvoru,675341,RO.03,44.49414,25.0647,,
RO.34.149183,Comuna Izvoarele Sucevei,675364,RO.34,47.75766,25.19406,,
RO.30.133795,Comuna Izvoarele,675368,RO.30,45.27102,26.00931,,
RO.29.127386,Comuna Izvoarele,675371,RO.29,44.25958,24.53144,,
RO.42.179766,Comuna Isvoarele,675372,RO.42,44.16855,26.29673,1751,
RO.42.103899,Comuna Izvoarele,675373,RO.42,44.04869,25.80326,,
RO.38.164543,Comuna Ivesti,675415,RO.38,46.19492,27.5367,,
RO.18.76601,Comuna Ivesti,675416,RO.18,45.66843,27.52467,,
RO.38.164393,Comuna Ivanesti,675422,RO.38,46.66216,27.44465,,
RO.04.26379,Comuna Itesti,675455,RO.04,46.67368,26.85555,,
RO.26.112370,Comuna Isverna,675461,RO.26,44.96572,22.67037,,
RO.14.62020,Comuna Istria,675470,RO.14,44.55487,28.68155,,
RO.35.151736,Comuna Islaz,675476,RO.35,43.75179,24.74381,,
RO.29.127368,Comuna Isbiceni,675485,RO.29,43.82418,24.66415,,
RO.17.70094,Comuna Isalnita,675488,RO.17,44.3939,23.73711,,
RO.02.11352,Comuna Iratosu,675505,RO.02,46.29414,21.1875,,
RO.34.146281,Comuna Ipotesti,675507,RO.34,47.62828,26.29797,,
RO.23.97553,Comuna Ipatele,675511,RO.23,46.9039,27.43762,,
RO.31.141722,Comuna Ip,675513,RO.31,47.22138,22.62406,,
RO.30.133722,Comuna Iordachianu,675525,RO.30,45.04671,26.22605,,
RO.22.103862,Comuna Ion Roata,675529,RO.22,44.66757,26.76803,,
RO.39.170514,Comuna Ionesti,675538,RO.39,44.85429,24.23134,,
RO.19.80560,Comuna Ionesti,675541,RO.19,44.61636,23.42688,,
RO.28.123102,Comuna Ion Creanga,675554,RO.28,46.86069,27.00358,,
RO.14.61951,Comuna Ion Corvin,675555,RO.14,44.10717,27.80268,,
RO.01.4981,Comuna Intregalde,675580,RO.01,46.24908,23.39213,,
RO.15.63580,Comuna Intorsura Buzaului,675584,RO.15,45.68539,26.0126,,
RO.17.74923,Comuna Intorsura,675586,RO.17,44.11226,23.57574,,
RO.08.43411,Comuna Insuratei,675589,RO.08,44.91928,27.64433,,
RO.05.29724,Comuna Ineu,675602,RO.05,47.09119,22.10816,,
RO.02.9538,Comuna Ineu,675603,RO.02,46.42709,21.84185,,
RO.18.76585,Comuna Independenta,675609,RO.18,45.47466,27.76025,,
RO.41.93771,Comuna Independenta,675610,RO.41,44.27922,27.16053,,
RO.14.61871,Comuna Independenta,675611,RO.14,43.9602,28.0629,,
RO.06.33364,Comuna Ilva Mica,675628,RO.06,47.3076,24.66035,,
RO.06.33337,Comuna Ilva Mare,675631,RO.06,47.351,24.8963,,
RO.26.112263,Comuna Ilovat,675641,RO.26,44.81543,22.73749,,
RO.34.147660,Comuna Ilisesti,675650,RO.34,47.61665,26.0552,,
RO.15.64425,Comuna Ilieni,675662,RO.15,45.80054,25.76436,,
RO.21.89856,Comuna Ilia,675669,RO.21,45.94059,22.67861,,
RO.31.141580,Comuna Ileanda,675677,RO.31,47.34501,23.60827,,
RO.41.103764,Comuna Ileana,675681,RO.41,44.52732,26.68993,,
RO.02.11307,Comuna Ignesti,675693,RO.02,46.43388,22.18227,,
RO.01.4927,Comuna Ighiu,675701,RO.01,46.14854,23.51232,,
RO.25.108204,Comuna Ieud,675720,RO.25,47.67739,24.23378,,
RO.27.117827,Comuna Iernut,675726,RO.27,46.45351,24.24121,,
RO.27.117783,Comuna Ideciu de Jos,675749,RO.27,46.83206,24.78086,,
RO.28.123013,Comuna Icusesti,675751,RO.28,46.79894,26.99076,,
RO.29.127322,Comuna Icoana,675757,RO.29,44.40682,24.72551,,
RO.13.58142,Comuna Iclod,675762,RO.13,46.99174,23.81618,,
RO.27.117667,Comuna Iclanzel,675765,RO.27,46.53663,24.27153,,
RO.27.117550,Comuna Ibanesti Padure,675778,RO.27,46.76302,25.03118,,
RO.07.37823,Comuna Ibanesti,675780,RO.07,48.04435,26.4045,,
RO.38.167222,Comuna Ibanesti,675782,RO.38,46.40507,27.62043,,
RO.34.151442,Comuna Iaslovat,675805,RO.34,47.75862,25.97742,,
RO.13.58008,Comuna Iara,675815,RO.13,46.54268,23.52749,,
RO.29.127288,Comuna Iancu Jianu,675831,RO.29,44.51807,24.01257,,
RO.08.43331,Comuna Ianca,675837,RO.08,45.11446,27.50205,,
RO.29.127251,Comuna Ianca,675838,RO.29,43.77472,24.19165,,
RO.38.164339,Comuna Iana,675842,RO.38,46.40438,27.55265,,
RO.34.149138,Comuna Iacobeni,675861,RO.34,47.44112,25.32431,,
RO.33.144651,Comuna Iacobeni,675862,RO.33,46.0444,24.75456,,
RO.12.53023,Comuna Iablanita,675871,RO.12,44.9748,22.2918,,
RO.26.112129,Comuna Husnicioara,675888,RO.26,44.66283,22.83939,,
RO.05.29662,Comuna Husasau de Tinca,675895,RO.05,46.84896,21.91914,,
RO.04.23047,Comuna Huruesti,675899,RO.04,46.25297,27.23828,,
RO.19.80506,Comuna Hurezani,675908,RO.19,44.80305,23.63617,,
RO.38.164277,Comuna Dimitrie Cantemir,675912,RO.38,46.52932,28.05059,,
RO.16.67675,Comuna Hulubesti,675926,RO.16,44.84204,25.26253,,
RO.13.55446,Comuna Huedin,675936,RO.13,46.87204,23.03935,,
RO.07.37770,Comuna Hudesti,675940,RO.07,48.1528,26.50102,,
RO.42.103639,Comuna Hotarele,675966,RO.42,44.17536,26.37078,,
RO.34.149049,Comuna Horodniceni,675986,RO.34,47.51356,26.17276,,
RO.31.141535,Comuna Horoatu Crasnei,675992,RO.31,47.09729,22.92131,,
RO.23.97517,Comuna Horlesti,675996,RO.23,47.11718,27.40856,,
RO.37.160528,Comuna Horia,676005,RO.37,45.03655,28.45947,,
RO.14.63278,Comuna Horia,676006,RO.14,44.63551,28.12034,,
RO.04.22941,Comuna Horgesti,676015,RO.04,46.39837,27.05603,,
RO.39.168041,Comuna Horezu,676024,RO.39,45.16962,23.98448,,
RO.01.4703,Comuna Hoparta,676036,RO.01,46.33134,23.9034,,
RO.09.41248,Comuna Homorod,676051,RO.09,46.0726,25.33464,,
RO.40.176445,Comuna Homocea,676062,RO.40,46.15796,27.23108,,
RO.05.29573,Comuna Holod,676068,RO.05,46.79584,22.11471,,
RO.23.95159,Comuna Holboca,676077,RO.23,47.17512,27.68235,,
RO.09.42472,Comuna Holbav,676080,RO.09,45.65922,25.38744,,
RO.09.41177,Comuna Hoghiz,676086,RO.09,45.96602,25.32168,,
RO.33.144615,Comuna Hoghilag,676088,RO.33,46.21941,24.61559,,
RO.27.117505,Comuna Hodosa,676092,RO.27,46.63962,24.80971,,
RO.32.137844,Comuna Hodod,676105,RO.32,47.3987,23.04633,,
RO.27.117426,Comuna Hodac,676123,RO.27,46.79091,24.9606,,
RO.38.164197,Comuna Hoceni,676126,RO.38,46.54027,27.98196,,
RO.07.37734,Comuna Hlipiceni,676137,RO.07,47.60401,27.1708,,
RO.34.151549,Comuna Hartop,676147,RO.34,47.49,26.37226,,
RO.03.16659,Comuna Hartiesti,676153,RO.03,45.12629,25.11343,,
RO.03.16613,Comuna Harsesti,676165,RO.03,44.51091,24.78294,,
RO.09.41113,Comuna Harseni,676168,RO.09,45.7342,25.02404,,
RO.23.95355,Comuna Harlau,676175,RO.23,47.43153,26.87774,,
RO.26.112076,Comuna Hinova,676185,RO.26,44.54565,22.77675,,
RO.31.141447,Comuna Hida,676211,RO.31,47.07831,23.33841,,
RO.42.179757,Comuna Herasti,676242,RO.42,44.21077,26.36678,,
RO.04.20313,Comuna Hemeiusi,676250,RO.04,46.61927,26.85729,,
RO.23.97465,Comuna Helestieni,676255,RO.23,47.19295,26.8806,,
RO.04.22898,Comuna Helegiu,676261,RO.04,46.34967,26.7669,,
RO.07.37547,Comuna Havarna,676267,RO.07,48.05683,26.68314,,
RO.02.11236,Comuna Hasmas,676285,RO.02,46.52217,22.07003,,
RO.23.100326,Comuna Harmanesti,676301,RO.23,47.27087,26.81322,,
RO.09.41088,Comuna Harman,676303,RO.09,45.73727,25.70451,,
RO.21.89801,Comuna Harau,676313,RO.21,45.90555,22.98136,,
RO.34.151512,Comuna Hantesti,676324,RO.34,47.76696,26.34232,,
RO.28.122953,Comuna Hangu,676330,RO.28,47.03525,26.064,,
RO.07.37618,Comuna Hanesti,676333,RO.07,47.91987,27.01151,,
RO.37.160476,Comuna Hamcearca,676342,RO.37,45.11559,28.39383,,
RO.32.137764,Comuna Halmeu,676350,RO.32,47.97833,23.05362,,
RO.31.141312,Comuna Halmasd,676353,RO.31,47.15903,22.59664,,
